Date,857 HK Equity,101 HK Equity,688 HK Equity,267 HK Equity,11 HK Equity,2899 HK Equity,3 HK Equity,992 HK Equity,66 HK Equity,2628 HK Equity,27 HK Equity,316 HK Equity,388 HK Equity,1038 HK Equity,2319 HK Equity,669 HK Equity,700 HK Equity,2318 HK Equity,941 HK Equity,1044 HK Equity,386 HK Equity,241 HK Equity,883 HK Equity,5 HK Equity,1211 HK Equity,2388 HK Equity,1177 HK Equity,981 HK Equity,322 HK Equity,291 HK Equity,836 HK Equity,1109 HK Equity,762 HK Equity,1093 HK Equity,2 HK Equity,2688 HK Equity,175 HK Equity,1 HK Equity,16 HK Equity,17 HK Equity,2331 HK Equity,6 HK Equity,12 HK Equity
2015-12-09,5.23,18.02,27.05,13.8,143.3,2.02,9.305,8.32,36.25,25.15,22.85,36.6,198.3,67.7,12.86,30.0,138.911,42.7,89.55,75.706,4.56,5.65,8.42,60.25,42.9,23.7,3.253,8.0,11.08,13.584,14.62,22.1,9.16,4.057,64.3,39.0,4.36,101.8,94.6,30.88,4.01,69.65,32.136
2015-12-10,5.17,17.94,26.05,13.74,143.7,1.94,9.305,8.04,36.3,25.05,23.2,36.9,198.6,68.15,12.96,30.0,138.635,42.25,89.85,74.304,4.46,5.55,8.17,60.35,41.15,23.5,3.24,7.9,10.84,13.566,14.54,21.7,9.08,4.063,64.75,38.55,4.27,101.2,94.5,30.84,4.18,70.05,32.033
2015-12-11,5.08,17.86,25.75,13.6,143.8,1.9,9.256,8.08,36.4,24.4,23.15,36.5,194.2,69.1,12.78,30.25,136.054,40.95,89.6,73.385,4.41,5.54,7.94,60.05,39.85,23.25,3.076,7.8,10.84,13.511,14.18,21.15,9.13,3.964,64.8,38.35,4.23,101.3,93.9,30.72,3.93,70.0,31.863
2015-12-14,5.02,17.7,25.2,13.66,144.4,1.94,9.231,7.96,36.2,24.85,22.6,36.7,195.6,69.0,12.56,29.75,135.04,41.25,87.85,73.24,4.35,5.4,7.82,59.45,40.6,22.95,2.973,8.0,10.74,13.419,14.2,20.7,9.16,3.99,64.6,39.1,4.38,101.5,93.85,30.48,3.98,70.0,31.828
2015-12-15,5.05,17.38,25.5,13.64,143.7,1.93,9.169,7.9,36.35,25.0,22.25,36.5,195.3,69.55,12.88,29.75,135.962,41.55,87.8,72.66,4.37,5.65,7.9,58.9,40.0,22.9,3.08,8.0,10.58,13.218,14.58,21.15,9.36,4.052,64.4,38.15,4.37,100.1,93.5,30.16,3.92,70.8,31.624
2015-12-16,5.3,17.72,26.3,13.76,143.6,1.98,9.218,8.04,36.6,25.4,23.1,36.8,199.4,69.95,12.96,30.3,139.925,42.15,89.5,73.627,4.69,5.6,8.17,60.1,40.25,23.2,3.013,8.1,10.56,13.603,14.56,21.75,9.51,4.016,64.15,39.15,4.4,102.4,94.25,30.36,3.9,69.9,32.238
2015-12-17,5.2,17.6,26.35,13.78,147.2,2.0,9.28,8.01,37.1,25.7,23.7,36.3,200.8,70.35,13.14,31.45,139.741,42.65,89.1,72.708,4.7,5.57,7.99,61.8,41.6,23.45,3.093,8.1,10.66,13.786,14.84,22.2,9.6,4.01,65.35,40.55,4.46,101.2,94.85,30.4,3.89,70.1,32.409
2015-12-18,5.09,17.74,26.4,13.7,144.6,1.91,9.194,7.93,36.7,25.45,23.55,36.0,198.9,71.05,12.78,30.9,139.464,42.7,88.1,70.243,4.62,5.4,7.85,61.5,41.55,23.65,3.089,8.0,10.2,13.823,14.7,22.15,9.6,4.036,64.75,39.75,4.3,103.0,94.65,30.04,3.89,69.9,32.614
2015-12-21,5.13,17.7,26.85,13.7,144.1,1.93,9.206,8.04,36.8,25.6,24.35,36.15,201.0,70.95,12.84,30.55,138.543,43.4,87.75,69.373,4.59,5.37,7.86,61.1,42.05,23.7,3.036,8.0,10.42,13.933,15.1,22.35,9.5,4.036,64.4,39.45,4.24,103.0,94.05,30.6,4.02,70.0,32.58
2015-12-22,5.09,17.68,26.85,13.62,145.2,1.98,9.243,8.01,37.15,25.25,24.3,36.3,200.0,70.7,12.52,31.05,139.004,43.5,88.35,68.889,4.63,5.34,7.85,61.1,41.4,23.9,3.111,8.0,10.68,14.611,14.9,22.3,9.49,4.052,64.85,39.75,4.18,103.4,94.95,30.92,4.08,69.7,32.921
2015-12-23,5.26,17.98,26.9,13.78,146.4,1.98,9.305,8.14,37.5,25.65,24.6,36.7,202.8,70.6,12.7,31.0,140.294,44.0,88.3,69.808,4.84,5.42,8.16,61.55,41.65,23.95,3.169,7.9,10.96,14.684,15.12,22.3,9.52,4.057,65.05,40.7,4.22,104.4,95.85,31.12,4.07,70.0,32.921
2015-12-24,5.38,18.16,26.7,13.76,146.8,1.99,9.293,8.13,37.15,25.95,24.8,36.6,203.2,70.45,12.72,31.15,139.925,44.2,88.55,70.436,4.95,5.36,8.41,62.15,43.25,24.0,3.111,8.0,10.96,14.593,15.3,22.0,9.57,4.057,65.3,41.15,4.25,104.7,95.0,30.44,4.1,70.35,32.887
2015-12-25,5.38,18.16,26.7,13.76,146.8,1.99,9.293,8.13,37.15,25.95,24.8,36.6,203.2,70.45,12.72,31.15,139.925,44.2,88.55,70.436,4.95,5.36,8.41,62.15,43.25,24.0,3.111,8.0,10.96,14.593,15.3,22.0,9.57,4.057,65.3,41.15,4.25,104.7,95.0,30.44,4.1,70.35,32.887
2015-12-28,5.27,17.96,26.55,13.68,145.6,2.02,9.379,7.99,37.45,25.25,24.35,36.45,200.4,70.95,12.7,30.9,139.096,43.5,87.6,69.808,4.78,5.36,8.29,61.75,42.4,23.8,3.031,7.9,10.92,14.483,15.22,22.05,9.51,3.995,64.9,41.35,4.23,103.9,94.45,30.52,4.08,70.05,32.58
2015-12-29,5.19,18.0,27.1,13.8,147.5,2.05,9.392,7.94,38.25,25.6,24.5,36.9,200.2,71.0,12.86,31.15,139.004,43.8,87.75,70.678,4.75,5.3,8.28,62.3,42.6,23.85,3.076,7.9,11.0,14.611,15.38,22.45,9.54,4.026,65.25,41.5,4.19,104.9,94.0,30.44,4.16,70.45,32.477
2015-12-30,5.14,17.84,26.7,13.74,148.1,2.03,9.454,7.89,38.4,24.9,24.5,37.1,199.3,71.85,12.7,31.7,138.911,42.95,87.35,70.001,4.71,5.28,8.2,62.15,43.65,23.65,3.058,7.9,11.0,14.611,14.94,22.0,9.44,4.094,65.75,41.55,4.2,104.7,93.8,30.64,4.18,70.65,32.511
2015-12-31,5.08,17.64,27.2,13.72,147.5,2.03,9.417,7.87,38.4,25.05,24.45,37.25,198.5,71.8,12.64,31.6,140.571,43.0,87.5,70.775,4.68,5.36,8.07,61.9,42.65,23.7,3.138,7.9,11.06,15.216,15.08,22.6,9.45,4.125,65.85,41.35,4.13,104.6,93.6,30.64,4.2,71.3,32.443
2016-01-01,5.08,17.64,27.2,13.72,147.5,2.03,9.417,7.87,38.4,25.05,24.45,37.25,198.5,71.8,12.64,31.6,140.571,43.0,87.5,70.775,4.68,5.36,8.07,61.9,42.65,23.7,3.138,7.9,11.06,15.216,15.08,22.6,9.45,4.125,65.85,41.35,4.13,104.6,93.6,30.64,4.2,71.3,32.443
2016-01-04,5.02,17.3,25.8,13.34,143.0,1.98,9.243,7.46,37.6,23.8,24.4,36.7,192.8,70.4,12.46,31.0,137.437,40.85,85.1,69.711,4.53,5.04,8.01,60.4,41.25,23.15,2.973,7.7,10.76,14.739,14.22,21.55,9.23,4.042,64.8,39.95,3.99,103.0,93.2,30.64,4.13,69.5,32.341
2016-01-05,4.94,17.42,25.6,13.16,144.6,2.03,9.243,7.35,38.0,23.55,24.5,36.35,191.7,70.45,12.52,31.5,135.87,40.4,82.9,68.164,4.53,5.17,8.03,59.9,40.8,22.75,3.053,7.7,10.68,14.703,14.86,21.15,9.1,4.036,65.1,39.6,3.82,102.6,93.05,30.64,4.16,69.55,31.863
2016-01-06,4.88,17.02,25.25,12.82,142.3,2.06,9.132,7.12,37.3,23.25,24.05,34.35,190.1,70.4,12.34,31.7,134.579,40.1,82.5,64.78,4.46,5.27,8.02,59.25,41.2,22.65,3.076,7.8,10.48,14.703,15.2,21.1,9.03,4.156,64.7,38.75,3.69,102.5,92.1,29.28,4.45,69.9,31.692
2016-01-07,4.56,16.6,24.0,12.56,137.4,2.01,9.107,6.98,36.25,22.45,22.45,33.75,184.1,69.15,12.06,31.85,129.233,37.95,80.4,63.088,4.14,4.97,7.55,57.3,37.15,22.35,2.947,7.3,10.08,13.768,14.66,20.05,8.55,4.12,64.2,37.55,3.47,100.4,91.65,28.44,4.3,69.4,31.384
2016-01-08,4.68,16.22,23.75,12.52,138.0,2.02,9.119,7.16,36.65,22.55,22.05,33.05,186.5,70.3,11.82,30.85,131.445,38.0,82.05,64.877,4.37,5.05,7.63,57.4,37.75,22.6,2.356,7.4,10.02,13.933,14.5,19.92,8.85,4.099,63.9,36.5,3.51,99.35,91.55,28.72,4.22,69.5,31.111
2016-01-11,4.45,15.9,22.6,12.14,135.1,1.94,8.971,6.87,36.25,21.4,21.4,32.3,182.1,69.05,11.3,29.4,127.205,36.35,80.6,62.895,4.24,4.94,7.31,56.35,35.95,21.9,2.453,7.0,9.68,14.006,13.88,18.68,8.58,3.974,62.75,34.4,3.34,97.95,90.05,27.8,4.12,68.0,30.087
2016-01-12,4.39,15.78,22.05,12.02,133.6,1.92,8.921,6.76,36.1,20.95,21.6,32.1,179.6,67.9,11.5,29.7,125.453,35.65,79.65,63.088,4.2,4.8,7.07,56.5,36.45,22.3,2.4,7.3,9.57,13.896,13.82,17.9,8.34,3.937,62.8,34.9,3.33,97.0,89.8,27.64,4.09,67.2,29.37
2016-01-13,4.45,15.76,22.35,11.88,133.6,1.91,8.971,6.73,36.7,21.2,21.65,32.5,179.8,68.15,11.48,30.4,126.652,36.15,81.6,64.152,4.27,4.81,7.27,57.05,36.8,22.25,2.431,7.4,9.55,13.859,13.94,18.3,8.66,3.854,63.35,35.45,3.52,99.05,90.0,28.0,3.95,68.4,29.677
2016-01-14,4.48,15.68,22.4,11.86,133.9,1.94,9.033,6.72,36.45,21.0,21.6,32.4,179.8,71.05,11.28,29.6,126.375,36.3,81.3,64.055,4.22,4.73,7.28,56.3,37.6,22.2,2.409,7.4,9.26,13.749,13.96,18.06,8.64,3.854,63.1,35.15,3.54,97.9,89.3,27.36,3.8,70.45,29.301
2016-01-15,4.38,15.54,22.1,11.34,132.3,1.86,9.008,6.45,36.6,20.35,21.15,32.5,175.4,71.0,10.84,30.2,126.283,35.1,80.45,63.426,4.03,4.43,7.06,56.1,35.9,21.7,2.476,7.1,9.1,13.621,13.62,17.7,8.51,3.854,63.35,34.45,3.41,97.55,87.3,26.8,3.71,70.1,28.516
2016-01-18,4.29,15.3,22.0,11.38,130.0,1.82,8.933,6.53,36.65,20.2,21.9,32.35,172.5,70.4,10.8,29.55,125.361,34.7,80.1,64.345,4.02,4.32,6.74,54.35,36.05,20.75,2.356,6.9,9.13,13.346,13.42,17.92,8.36,3.672,62.9,34.25,3.41,96.7,84.35,26.48,3.72,68.8,28.448
2016-01-19,4.5,15.52,23.0,11.46,129.1,1.88,8.958,6.84,36.4,20.8,22.35,33.05,177.1,71.55,11.42,30.1,128.864,36.55,82.8,64.877,4.17,4.52,7.01,54.45,38.5,21.05,2.467,7.1,9.43,13.603,13.44,18.54,8.66,3.703,63.3,34.15,3.58,96.5,85.85,27.32,3.85,68.95,29.335
2016-01-20,4.23,15.02,21.7,10.84,125.2,1.79,8.673,6.54,35.5,19.52,20.65,31.75,168.1,69.35,11.2,29.55,124.808,35.05,80.0,63.62,3.88,4.26,6.58,53.15,36.25,19.9,2.28,6.7,9.18,13.383,12.82,17.58,8.12,3.526,62.5,32.6,3.51,93.6,82.9,26.44,3.65,67.05,27.423
2016-01-21,4.18,14.38,20.65,10.72,121.4,1.72,8.314,6.36,34.4,19.0,20.1,31.25,162.5,69.05,10.86,29.65,122.688,33.55,80.0,63.813,3.91,4.01,6.42,51.9,34.1,19.42,2.164,6.4,8.89,11.494,12.44,17.0,8.0,3.458,62.45,31.95,3.32,93.2,81.3,25.28,3.61,66.2,25.75
2016-01-22,4.51,14.64,21.65,10.9,122.9,1.76,8.376,6.59,34.6,19.08,21.5,32.05,166.1,69.25,10.96,29.45,128.127,34.7,82.65,64.78,4.16,4.14,6.94,52.85,35.6,20.15,2.28,6.9,9.18,12.044,12.7,17.98,8.15,3.438,63.2,33.4,3.4,94.55,81.95,25.4,3.63,67.4,26.262
2016-01-25,4.64,14.68,21.45,10.84,125.6,1.81,8.314,6.96,35.0,19.32,21.7,32.25,168.9,70.65,11.08,29.9,133.012,35.15,83.75,65.505,4.29,4.33,7.27,53.6,36.3,20.55,2.32,6.8,9.07,11.274,12.96,18.06,8.31,3.625,63.15,34.75,3.38,94.2,82.8,25.44,3.57,68.25,26.467
2016-01-26,4.37,14.14,20.95,10.88,122.9,1.73,8.24,6.77,34.85,18.12,21.55,31.65,163.1,70.45,10.66,29.8,130.708,33.95,82.3,65.07,4.06,4.23,6.75,51.8,35.6,19.72,2.333,6.7,8.56,11.219,12.26,17.32,8.17,3.479,62.85,33.55,3.25,93.05,80.7,24.84,3.6,67.9,25.92
2016-01-27,4.51,14.34,21.4,10.82,121.6,1.73,8.202,6.88,35.05,18.36,22.45,30.95,161.8,71.05,10.6,30.2,129.509,33.8,83.7,63.862,4.11,4.19,7.01,52.9,34.9,19.76,2.307,6.7,8.63,11.201,12.4,17.94,8.29,3.516,62.8,33.2,3.27,93.15,80.35,25.04,3.42,68.6,27.355
2016-01-28,4.56,14.5,21.5,10.78,124.1,1.71,8.351,6.82,34.75,18.16,23.6,30.2,162.2,71.55,10.74,29.95,130.523,34.15,84.7,64.49,4.18,3.34,7.19,53.35,35.1,19.78,2.271,6.8,8.77,11.568,12.3,18.08,8.39,3.432,63.15,33.7,3.33,94.5,80.85,24.92,3.5,69.35,29.199
2016-01-29,4.75,14.26,22.4,10.94,128.5,1.75,8.438,6.88,35.1,18.78,24.1,28.8,170.3,72.8,10.74,29.3,133.565,34.95,85.7,66.907,4.33,3.89,7.88,54.5,35.2,20.5,2.356,6.7,8.8,11.329,13.08,18.94,8.55,3.406,65.1,34.65,3.3,96.35,83.8,25.2,3.59,70.7,28.687
2016-02-01,4.61,13.82,22.4,10.72,127.7,1.72,8.301,7.1,35.1,18.0,24.2,28.65,168.1,72.8,11.16,29.4,135.501,34.2,85.5,67.681,4.32,3.83,7.63,54.65,35.7,20.0,2.382,7.0,8.93,11.604,12.9,18.74,8.51,3.438,65.3,36.45,3.05,97.55,84.2,24.68,3.61,70.4,28.789
2016-02-02,4.57,13.78,22.15,10.68,128.2,1.73,8.413,7.36,35.4,18.12,23.75,28.45,168.5,73.1,11.52,29.35,134.21,34.05,85.75,67.487,4.3,3.87,7.55,54.15,36.05,19.72,2.404,7.1,8.91,11.549,12.92,18.48,8.5,3.391,66.0,35.4,3.06,97.1,83.25,24.52,3.62,70.9,28.174
2016-02-03,4.38,13.4,21.7,10.68,127.4,1.71,8.376,6.61,35.15,17.36,22.65,28.25,166.2,72.6,11.02,28.55,130.523,32.95,85.75,66.714,4.18,3.79,7.25,52.25,35.4,19.62,2.289,6.9,8.52,11.531,12.24,18.06,8.39,3.203,66.05,34.4,2.91,95.35,80.9,23.8,3.6,71.25,27.013
2016-02-04,4.61,13.68,21.8,10.72,128.1,1.85,8.525,6.82,35.55,17.14,23.0,27.95,165.5,73.4,11.38,29.7,130.8,33.3,85.65,66.859,4.34,3.82,7.7,52.0,35.95,19.48,2.302,7.0,8.58,11.128,12.54,18.16,8.56,3.161,66.0,34.25,2.97,96.9,82.15,23.96,3.52,72.45,27.355
2016-02-05,4.71,13.7,22.05,10.6,129.0,1.97,8.537,6.81,35.45,17.6,23.35,28.75,167.0,73.35,11.44,29.0,132.643,33.85,84.6,67.149,4.38,3.85,7.87,52.35,36.2,19.72,2.467,6.9,8.51,11.311,12.02,18.06,8.55,3.219,66.3,34.35,3.0,95.15,82.7,24.16,3.49,72.15,27.56
2016-02-08,4.71,13.7,22.05,10.6,129.0,1.97,8.537,6.81,35.45,17.6,23.35,28.75,167.0,73.35,11.44,29.0,132.643,33.85,84.6,67.149,4.38,3.85,7.87,52.35,36.2,19.72,2.467,6.9,8.51,11.311,12.02,18.06,8.55,3.219,66.3,34.35,3.0,95.15,82.7,24.16,3.49,72.15,27.56
2016-02-09,4.71,13.7,22.05,10.6,129.0,1.97,8.537,6.81,35.45,17.6,23.35,28.75,167.0,73.35,11.44,29.0,132.643,33.85,84.6,67.149,4.38,3.85,7.87,52.35,36.2,19.72,2.467,6.9,8.51,11.311,12.02,18.06,8.55,3.219,66.3,34.35,3.0,95.15,82.7,24.16,3.49,72.15,27.56
2016-02-10,4.71,13.7,22.05,10.6,129.0,1.97,8.537,6.81,35.45,17.6,23.35,28.75,167.0,73.35,11.44,29.0,132.643,33.85,84.6,67.149,4.38,3.85,7.87,52.35,36.2,19.72,2.467,6.9,8.51,11.311,12.02,18.06,8.55,3.219,66.3,34.35,3.0,95.15,82.7,24.16,3.49,72.15,27.56
2016-02-11,4.47,13.36,21.1,10.44,124.5,2.13,8.314,6.34,35.0,16.44,22.55,26.8,163.2,74.2,11.02,28.1,125.269,31.95,82.0,63.426,4.1,3.68,7.45,49.5,34.2,19.08,2.476,6.4,8.04,11.201,11.64,17.4,8.3,3.234,66.0,32.75,2.88,93.6,80.65,24.24,3.49,70.8,26.501
2016-02-12,4.5,13.32,20.9,10.12,124.1,2.28,8.463,6.43,35.55,16.32,23.25,26.8,163.0,76.05,11.18,28.05,122.873,30.6,82.2,60.284,4.12,3.5,7.48,48.1,32.35,18.98,2.444,6.5,8.21,11.403,11.72,17.18,8.06,3.177,66.25,32.3,2.79,91.95,80.8,24.2,3.41,72.05,26.535
2016-02-15,4.67,13.46,21.75,10.36,126.5,2.28,8.636,6.63,35.55,17.18,25.15,27.75,167.5,75.9,11.78,27.5,127.389,32.55,83.1,61.928,4.27,3.62,7.96,50.25,34.4,19.66,2.542,6.6,8.38,11.586,12.3,17.48,8.35,3.302,66.8,34.95,2.93,93.5,82.6,24.64,3.49,73.15,27.389
2016-02-16,4.97,13.6,22.9,10.44,126.1,2.21,8.611,6.55,36.0,17.3,24.65,28.1,169.0,75.0,11.58,27.25,128.403,33.65,83.5,62.121,4.42,3.81,8.11,50.35,36.35,19.74,2.573,6.5,8.42,11.806,12.4,18.42,8.42,3.328,66.7,35.15,3.01,94.9,84.1,24.56,3.63,72.4,27.969
2016-02-17,4.82,13.48,22.6,10.36,126.2,2.22,8.537,6.53,35.5,17.04,25.0,28.3,169.1,75.3,11.7,27.8,127.389,32.85,83.0,62.073,4.26,3.9,7.79,49.5,36.75,19.24,2.48,6.4,8.22,12.118,12.74,18.38,8.45,3.214,66.6,34.25,3.01,95.05,84.05,24.32,3.52,71.8,27.696
2016-02-18,5.11,13.58,23.1,10.78,127.1,2.19,8.586,6.68,36.2,17.66,26.5,28.55,171.0,75.9,11.82,28.3,131.168,34.15,84.45,63.281,4.42,4.43,8.21,50.95,37.8,19.52,2.609,6.8,8.17,12.173,13.22,19.0,8.69,3.365,66.8,35.45,3.04,95.85,85.6,24.48,3.61,73.5,28.243
2016-02-19,5.09,13.6,23.55,10.66,126.3,2.28,8.624,6.73,36.0,17.64,25.75,28.6,171.2,77.0,11.7,28.1,130.155,33.8,84.35,61.734,4.36,4.83,8.1,50.25,37.3,19.58,2.711,6.6,8.39,12.044,13.28,19.22,8.75,3.391,66.95,34.8,3.12,95.6,84.95,24.92,3.58,73.9,28.311
2016-02-22,5.11,14.02,23.25,10.84,134.5,2.2,8.785,6.81,36.65,18.28,26.4,28.25,173.7,76.6,11.88,28.6,130.615,34.5,84.95,61.638,4.38,4.14,8.1,49.15,38.35,20.1,2.711,6.9,8.54,12.099,13.26,18.8,9.02,3.401,67.8,36.15,3.13,96.0,87.95,25.36,3.6,74.05,28.789
2016-02-23,5.18,13.9,22.95,10.64,130.9,2.33,8.723,6.67,36.45,18.0,26.4,28.9,173.3,76.2,11.7,27.9,130.8,34.05,84.7,62.218,4.4,4.15,8.23,49.15,38.05,20.25,2.676,6.8,8.0,11.989,13.18,18.68,9.04,3.333,67.6,36.7,3.06,95.4,87.55,25.6,3.57,74.0,29.165
2016-02-24,5.07,13.52,22.65,10.66,131.1,2.32,8.574,6.54,37.0,17.56,26.05,28.65,172.3,78.15,11.38,29.3,129.417,33.35,84.1,62.121,4.28,4.15,7.98,48.7,37.55,19.9,2.622,6.7,7.49,12.008,12.9,18.44,8.92,3.323,68.25,35.45,2.93,95.55,86.7,25.48,3.47,74.5,28.926
2016-02-25,4.94,13.32,22.4,10.46,130.0,2.32,8.475,6.46,36.5,17.04,25.45,27.95,168.3,76.65,11.06,29.05,128.127,32.35,83.05,59.946,4.19,4.08,7.81,47.75,36.9,19.46,2.56,6.4,7.08,11.678,12.76,18.1,8.76,3.25,67.4,35.4,2.85,93.7,85.6,24.88,3.39,73.5,28.106
2016-02-26,5.17,13.52,23.15,10.92,132.1,2.35,8.636,6.64,37.15,17.36,26.1,28.6,173.3,79.0,11.4,30.25,131.537,33.4,84.45,59.897,4.43,4.12,8.19,49.55,38.0,20.0,2.604,6.6,7.61,11.384,13.02,18.98,9.06,3.344,68.45,36.0,2.93,95.1,88.0,25.68,3.39,74.95,28.652
2016-02-29,4.99,13.64,23.1,10.58,131.4,2.33,8.475,6.49,35.95,16.92,26.1,28.25,168.9,79.35,11.18,29.7,130.8,32.9,82.2,59.511,4.33,4.12,7.96,49.65,38.6,20.2,2.529,6.4,7.33,11.549,12.58,18.56,8.86,3.224,67.8,35.55,2.88,93.95,86.85,26.08,3.4,73.7,28.687
2016-03-01,5.16,13.74,23.8,10.96,132.4,2.49,8.463,6.57,36.55,16.8,25.9,28.75,169.1,80.0,11.08,29.55,133.196,33.2,83.65,59.027,4.54,4.23,8.29,50.05,39.1,20.3,2.573,6.6,7.35,11.714,12.8,19.18,8.85,3.276,68.65,37.3,2.97,94.8,89.3,26.52,3.4,74.25,29.472
2016-03-02,5.34,14.34,24.7,11.46,134.3,2.5,8.748,6.69,36.95,17.38,27.2,29.85,175.0,79.45,11.3,30.3,136.699,34.5,85.25,61.348,4.75,4.39,8.52,50.9,40.2,20.85,2.667,6.8,7.46,13.841,13.58,20.45,9.06,3.323,69.05,39.1,3.08,97.7,91.85,27.28,3.53,76.0,29.711
2016-03-03,5.35,14.54,24.4,11.42,134.9,2.56,8.624,6.42,36.65,17.44,26.95,29.4,173.3,75.7,10.96,30.55,136.054,34.6,85.05,59.897,4.77,4.42,8.76,49.65,40.95,20.85,2.573,6.9,7.33,14.373,13.88,19.96,9.04,3.318,69.2,40.0,3.07,97.55,92.0,27.64,3.51,76.3,29.882
2016-03-04,5.38,14.82,24.9,11.82,137.9,2.67,8.673,6.56,36.35,18.1,27.05,30.65,175.0,74.65,10.98,30.75,135.685,35.8,85.7,59.849,4.82,4.34,9.1,50.25,42.55,21.25,2.52,6.9,7.59,13.841,14.18,20.2,9.1,3.24,69.4,40.1,3.38,98.85,94.1,28.56,3.56,76.8,30.941
2016-03-07,5.41,14.88,25.35,11.82,131.2,2.68,8.698,6.54,36.0,18.04,26.7,29.9,173.1,75.15,11.28,29.2,135.04,35.6,84.65,59.946,4.92,4.31,9.24,49.65,41.9,21.4,2.591,7.0,7.69,13.768,14.18,20.7,9.14,3.177,69.35,39.9,3.4,98.15,94.6,28.84,3.58,75.75,30.736
2016-03-08,5.36,14.72,24.8,11.84,130.4,2.65,8.599,6.44,36.0,17.8,26.0,30.0,172.2,76.05,11.02,29.3,134.856,34.9,84.8,59.849,4.87,4.37,9.26,49.25,41.45,21.3,2.476,7.0,7.58,13.658,13.84,19.98,9.09,3.13,69.35,39.2,3.35,97.1,93.7,28.72,3.64,76.25,30.292
2016-03-09,5.25,14.64,25.3,11.54,131.2,2.48,8.562,6.39,36.25,17.92,26.25,29.2,171.7,76.25,10.9,29.75,134.303,34.85,85.15,59.897,4.82,4.22,9.03,50.05,40.5,21.4,2.502,6.9,7.57,13.419,13.8,19.84,9.07,3.172,69.45,38.7,3.27,97.3,93.45,28.8,3.64,75.9,30.326
2016-03-10,5.29,14.46,25.05,11.28,130.8,2.44,8.574,6.33,36.15,17.56,26.25,29.35,171.0,77.1,10.82,28.95,133.657,34.7,85.05,59.607,4.86,4.2,9.11,50.2,40.4,21.15,2.467,6.7,7.65,13.328,13.88,19.5,9.05,3.208,69.15,39.0,3.19,98.3,92.45,29.08,3.65,75.45,30.565
2016-03-11,5.42,14.44,25.75,12.32,131.4,2.57,8.648,6.44,36.35,17.9,27.0,29.35,172.8,75.35,10.96,29.45,136.515,34.75,85.5,60.526,4.95,4.2,9.18,50.3,41.6,21.45,2.471,6.7,7.49,13.823,14.14,19.88,9.1,3.24,68.15,39.2,3.35,99.15,93.45,28.64,3.68,76.0,30.77
2016-03-14,5.39,14.64,26.2,12.0,132.5,2.5,8.71,6.55,37.35,18.38,26.7,29.7,175.5,75.65,10.92,29.8,141.308,35.3,86.15,62.701,4.88,3.95,9.08,50.7,42.15,21.55,2.533,6.8,7.37,13.749,14.18,20.4,9.34,3.219,68.6,39.1,3.42,99.1,94.85,29.4,3.72,77.15,31.794
